x y fscore
0.457 0.501 0.478
0.720 0.358 0.478
0.519 0.443 0.478
0.604 0.395 0.478
0.445 0.516 0.478
0.411 0.569 0.478
0.433 0.532 0.478
0.468 0.487 0.478
0.949 0.319 0.477
0.808 0.339 0.477
0.808 0.339 0.477
0.532 0.433 0.477
0.771 0.346 0.477
0.778 0.344 0.477
0.515 0.444 0.477
0.797 0.340 0.477
0.528 0.435 0.477
0.773 0.345 0.477
0.525 0.437 0.477
0.410 0.570 0.477
0.392 0.608 0.477
0.433 0.530 0.477
0.783 0.343 0.477
0.394 0.604 0.477
0.823 0.335 0.477
0.534 0.430 0.476
0.463 0.490 0.476
0.475 0.478 0.476
0.513 0.445 0.476
0.465 0.488 0.476
0.828 0.334 0.476
0.828 0.334 0.476
0.469 0.484 0.476
0.468 0.485 0.476
0.428 0.536 0.476
0.831 0.334 0.476
0.840 0.332 0.476
0.464 0.489 0.476
0.430 0.534 0.476
0.515 0.443 0.476
0.514 0.443 0.476
0.498 0.455 0.476
0.819 0.335 0.476
0.458 0.495 0.476
0.431 0.531 0.476
0.829 0.333 0.476
0.482 0.469 0.476
0.440 0.517 0.475
0.779 0.342 0.475
0.779 0.342 0.475
0.445 0.510 0.475
0.429 0.533 0.475
0.860 0.328 0.475
0.412 0.560 0.475
0.566 0.409 0.475
0.460 0.491 0.475
0.514 0.441 0.475
0.500 0.452 0.475
0.402 0.580 0.475
0.702 0.359 0.475
0.393 0.598 0.475
0.499 0.452 0.475
0.929 0.319 0.475
0.818 0.334 0.475
0.435 0.522 0.475
0.774 0.342 0.475
0.393 0.599 0.474
0.426 0.535 0.474
0.462 0.487 0.474
0.448 0.504 0.474
0.791 0.339 0.474
0.790 0.339 0.474
0.790 0.339 0.474
0.790 0.339 0.474
0.772 0.342 0.474
0.475 0.473 0.474
0.472 0.475 0.474
0.778 0.341 0.474
0.779 0.340 0.474
0.828 0.332 0.474
0.563 0.409 0.474
0.735 0.349 0.473
0.766 0.343 0.473
0.753 0.345 0.473
0.455 0.493 0.473
0.777 0.340 0.473
0.533 0.425 0.473
0.467 0.480 0.473
0.790 0.338 0.473
0.484 0.463 0.473
0.623 0.381 0.473
0.489 0.458 0.473
0.768 0.342 0.473
0.470 0.476 0.473
0.830 0.330 0.473
0.756 0.344 0.473
0.475 0.470 0.473
0.630 0.378 0.473
0.413 0.552 0.473
0.776 0.340 0.473
0.788 0.337 0.473
0.790 0.337 0.472
0.431 0.523 0.472
0.446 0.502 0.472
0.429 0.526 0.472
0.413 0.551 0.472
0.396 0.586 0.472
0.469 0.475 0.472
0.505 0.443 0.472
0.394 0.589 0.472
0.422 0.536 0.472
0.533 0.424 0.472
0.527 0.427 0.472
0.782 0.338 0.472
0.448 0.498 0.472
0.426 0.528 0.472
0.614 0.383 0.472
0.525 0.428 0.472
0.812 0.332 0.471
0.942 0.314 0.471
0.786 0.337 0.471
0.786 0.337 0.471
0.579 0.398 0.471
0.436 0.513 0.471
0.768 0.340 0.471
0.812 0.332 0.471
0.797 0.335 0.471
0.408 0.557 0.471
0.596 0.389 0.471
0.462 0.480 0.471
0.462 0.480 0.471
0.459 0.484 0.471
0.442 0.504 0.471
0.511 0.437 0.471
0.448 0.496 0.471
0.467 0.474 0.471
0.936 0.314 0.471
0.462 0.480 0.471
0.398 0.576 0.471
0.719 0.350 0.470
0.795 0.334 0.470
0.531 0.422 0.470
0.458 0.483 0.470
0.786 0.336 0.470
0.382 0.612 0.470
0.479 0.462 0.470
0.639 0.372 0.470
0.669 0.362 0.470
0.783 0.336 0.470
0.957 0.312 0.470
0.529 0.423 0.470
0.536 0.419 0.470
0.606 0.384 0.470
0.468 0.472 0.470
0.584 0.393 0.470
0.631 0.374 0.470
0.416 0.539 0.470
0.471 0.468 0.470
0.467 0.472 0.470
0.584 0.392 0.469
0.830 0.327 0.469
0.841 0.325 0.469
0.470 0.469 0.469
0.458 0.480 0.469
0.526 0.423 0.469
0.832 0.327 0.469
0.832 0.327 0.469
0.445 0.496 0.469
0.837 0.326 0.469
0.505 0.438 0.469
0.463 0.475 0.469
0.791 0.333 0.469
0.430 0.515 0.469
0.830 0.327 0.469
0.434 0.510 0.469
0.476 0.462 0.469
0.805 0.330 0.469
0.506 0.436 0.469
0.402 0.561 0.468
0.828 0.327 0.468
0.616 0.378 0.468
0.820 0.328 0.468
0.769 0.337 0.468
0.769 0.337 0.468
0.462 0.474 0.468
0.790 0.333 0.468
0.459 0.478 0.468
0.392 0.580 0.468
0.780 0.334 0.468
0.472 0.463 0.468
0.386 0.593 0.468
0.414 0.538 0.468
0.475 0.461 0.468
0.793 0.332 0.468
0.414 0.537 0.468
0.452 0.484 0.467
0.509 0.432 0.467
0.481 0.454 0.467
0.417 0.532 0.467
0.540 0.412 0.467
0.792 0.331 0.467
0.506 0.434 0.467
0.792 0.331 0.467
0.768 0.336 0.467
0.449 0.486 0.467
0.789 0.332 0.467
0.470 0.464 0.467
0.575 0.393 0.467
0.754 0.338 0.467
0.933 0.311 0.467
0.470 0.463 0.467
0.467 0.466 0.467
0.415 0.533 0.467
0.517 0.425 0.467
0.492 0.444 0.466
0.501 0.436 0.466
0.411 0.540 0.466
0.458 0.474 0.466
0.556 0.401 0.466
0.386 0.588 0.466
0.479 0.454 0.466
0.788 0.331 0.466
0.725 0.343 0.466
0.725 0.343 0.466
0.539 0.410 0.466
0.929 0.311 0.466
0.799 0.329 0.466
0.778 0.332 0.466
0.465 0.467 0.466
0.513 0.427 0.466
0.449 0.483 0.466
0.476 0.456 0.466
0.477 0.455 0.466
0.449 0.483 0.466
0.835 0.323 0.465
0.622 0.372 0.465
0.639 0.366 0.465
0.405 0.547 0.465
0.776 0.332 0.465
0.588 0.385 0.465
0.789 0.330 0.465
0.417 0.526 0.465
0.788 0.330 0.465
0.486 0.446 0.465
0.456 0.475 0.465
0.430 0.506 0.465
0.565 0.395 0.465
0.607 0.376 0.465
0.570 0.392 0.465
0.386 0.583 0.464
0.723 0.342 0.464
0.473 0.456 0.464
0.396 0.561 0.464
0.607 0.376 0.464
0.785 0.330 0.464
0.499 0.434 0.464
0.425 0.511 0.464
0.465 0.464 0.464
0.460 0.469 0.464
0.497 0.435 0.464
0.467 0.461 0.464
0.773 0.331 0.464
0.461 0.466 0.464
0.482 0.447 0.464
0.527 0.414 0.464
0.408 0.536 0.464
0.465 0.462 0.464
0.465 0.462 0.463
0.503 0.429 0.463
0.558 0.396 0.463
0.501 0.431 0.463
0.645 0.361 0.463
0.500 0.431 0.463
0.801 0.326 0.463
0.737 0.338 0.463
0.428 0.504 0.463
0.509 0.425 0.463
0.438 0.491 0.463
0.474 0.452 0.463
0.472 0.454 0.463
0.404 0.541 0.463
0.924 0.309 0.463
0.391 0.567 0.463
0.783 0.328 0.463
0.450 0.475 0.463
0.588 0.381 0.463
0.528 0.412 0.462
0.419 0.516 0.462
0.522 0.415 0.462
0.495 0.434 0.462
0.469 0.456 0.462
0.510 0.422 0.462
0.752 0.334 0.462
0.582 0.383 0.462
0.807 0.324 0.462
0.568 0.390 0.462
0.460 0.464 0.462
0.793 0.326 0.462
0.793 0.326 0.462
0.406 0.536 0.462
0.393 0.559 0.462
0.654 0.357 0.462
0.759 0.332 0.462
0.430 0.498 0.462
0.511 0.421 0.462
0.397 0.551 0.462
0.417 0.517 0.462
0.468 0.455 0.461
0.416 0.517 0.461
0.418 0.515 0.461
0.475 0.448 0.461
0.755 0.332 0.461
0.455 0.468 0.461
0.536 0.405 0.461
0.464 0.459 0.461
0.934 0.306 0.461
0.779 0.328 0.461
0.770 0.329 0.461
0.741 0.335 0.461
0.442 0.482 0.461
0.607 0.371 0.461
0.442 0.481 0.461
0.386 0.571 0.461
0.423 0.506 0.461
0.489 0.436 0.461
0.390 0.562 0.461
0.470 0.452 0.461
0.444 0.479 0.461
0.457 0.464 0.461
0.718 0.339 0.461
0.780 0.327 0.460
0.390 0.562 0.460
0.459 0.461 0.460
0.468 0.453 0.460
0.450 0.471 0.460
0.413 0.520 0.460
0.821 0.320 0.460
0.483 0.439 0.460
0.453 0.467 0.460
0.465 0.455 0.460
0.475 0.445 0.460
0.564 0.388 0.460
0.543 0.399 0.460
0.409 0.524 0.460
0.460 0.459 0.460
0.525 0.409 0.460
0.401 0.538 0.459
0.461 0.458 0.459
0.916 0.307 0.459
0.473 0.447 0.459
0.452 0.467 0.459
0.456 0.463 0.459
0.512 0.417 0.459
0.482 0.438 0.459
0.485 0.436 0.459
0.439 0.481 0.459
0.446 0.473 0.459
0.521 0.410 0.459
0.416 0.512 0.459
0.787 0.324 0.459
0.775 0.326 0.459
0.775 0.326 0.459
0.775 0.326 0.459
0.775 0.326 0.459
0.775 0.326 0.459
0.775 0.326 0.459
0.775 0.326 0.459
0.583 0.378 0.459
0.625 0.362 0.459
0.456 0.461 0.459
0.563 0.387 0.459
0.587 0.376 0.458
0.490 0.431 0.458
0.382 0.573 0.458
0.419 0.506 0.458
0.421 0.503 0.458
0.477 0.441 0.458
0.787 0.323 0.458
0.469 0.447 0.458
0.491 0.429 0.458
0.484 0.434 0.458
0.785 0.323 0.458
0.792 0.322 0.458
0.521 0.408 0.458
0.530 0.403 0.458
0.722 0.335 0.458
0.441 0.475 0.458
0.552 0.391 0.458
0.376 0.584 0.457
0.484 0.433 0.457
0.775 0.324 0.457
0.387 0.560 0.457
0.928 0.303 0.457
0.789 0.322 0.457
0.492 0.427 0.457
0.466 0.449 0.457
0.851 0.313 0.457
0.564 0.384 0.457
0.471 0.444 0.457
0.772 0.324 0.457
0.387 0.558 0.457
0.899 0.306 0.457
0.400 0.532 0.457
0.464 0.450 0.457
0.466 0.448 0.457
0.416 0.505 0.457
0.457 0.456 0.457
0.457 0.456 0.456
0.423 0.495 0.456
0.407 0.519 0.456
0.814 0.317 0.456
0.396 0.538 0.456
0.518 0.408 0.456
0.511 0.412 0.456
0.383 0.563 0.456
0.786 0.321 0.456
0.532 0.399 0.456
0.398 0.533 0.456
0.630 0.357 0.456
0.787 0.321 0.456
0.736 0.330 0.456
0.467 0.445 0.456
0.454 0.457 0.456
0.387 0.553 0.456
0.836 0.313 0.456
0.478 0.435 0.455
0.864 0.309 0.455
0.801 0.318 0.455
0.417 0.501 0.455
0.549 0.389 0.455
0.474 0.438 0.455
0.470 0.441 0.455
0.377 0.573 0.455
0.454 0.456 0.455
0.803 0.317 0.455
0.464 0.446 0.455
0.621 0.359 0.455
0.458 0.452 0.455
0.634 0.354 0.455
0.795 0.318 0.455
0.386 0.552 0.455
0.417 0.500 0.455
0.806 0.316 0.455
0.465 0.445 0.454
0.507 0.412 0.454
0.780 0.321 0.454
0.803 0.317 0.454
0.521 0.403 0.454
0.793 0.318 0.454
0.757 0.324 0.454
0.757 0.324 0.454
0.757 0.324 0.454
0.563 0.381 0.454
0.958 0.298 0.454
0.520 0.403 0.454
0.780 0.320 0.454
0.400 0.526 0.454
0.395 0.534 0.454
0.924 0.301 0.454
0.486 0.426 0.454
0.401 0.523 0.454
0.386 0.551 0.454
0.688 0.339 0.454
0.805 0.316 0.454
0.588 0.369 0.454
0.471 0.438 0.454
0.456 0.451 0.454
0.606 0.362 0.453
0.650 0.348 0.453
0.650 0.348 0.453
0.455 0.452 0.453
0.396 0.531 0.453
0.490 0.422 0.453
0.433 0.475 0.453
0.406 0.513 0.453
0.459 0.447 0.453
0.408 0.509 0.453
0.588 0.369 0.453
0.561 0.380 0.453
0.547 0.386 0.453
0.397 0.526 0.453
0.411 0.504 0.453
0.449 0.456 0.453
0.517 0.402 0.453
0.395 0.529 0.453
0.391 0.537 0.452
0.933 0.299 0.452
0.779 0.319 0.452
0.457 0.448 0.452
0.502 0.412 0.452
0.457 0.448 0.452
0.778 0.319 0.452
0.418 0.492 0.452
0.415 0.497 0.452
0.802 0.315 0.452
0.442 0.462 0.452
0.933 0.298 0.452
0.712 0.331 0.452
0.421 0.488 0.452
0.565 0.376 0.452
0.767 0.320 0.452
0.833 0.310 0.452
0.738 0.326 0.452
0.480 0.426 0.452
0.465 0.439 0.452
0.832 0.310 0.452
0.832 0.310 0.452
0.832 0.310 0.452
0.832 0.310 0.452
0.457 0.446 0.452
0.443 0.460 0.451
0.410 0.502 0.451
0.934 0.298 0.451
0.703 0.332 0.451
0.645 0.347 0.451
0.421 0.486 0.451
0.403 0.513 0.451
0.601 0.361 0.451
0.467 0.436 0.451
0.698 0.333 0.451
0.444 0.458 0.451
0.428 0.477 0.451
0.466 0.437 0.451
0.401 0.515 0.451
0.493 0.415 0.451
0.915 0.299 0.451
0.477 0.427 0.451
0.435 0.467 0.451
0.400 0.515 0.451
0.929 0.297 0.451
0.402 0.513 0.451
0.789 0.315 0.450
0.939 0.296 0.450
0.425 0.479 0.450
0.475 0.428 0.450
0.398 0.518 0.450
0.513 0.401 0.450
0.405 0.507 0.450
0.594 0.362 0.450
0.430 0.472 0.450
0.401 0.512 0.450
0.735 0.324 0.450
0.552 0.380 0.450
0.932 0.296 0.450
0.575 0.369 0.450
0.507 0.404 0.450
0.470 0.431 0.450
0.423 0.479 0.450
0.397 0.519 0.450
0.581 0.366 0.450
0.822 0.309 0.449
0.441 0.459 0.449
0.825 0.309 0.449
0.825 0.309 0.449
0.941 0.295 0.449
0.445 0.454 0.449
0.548 0.381 0.449
0.771 0.317 0.449
0.786 0.314 0.449
0.490 0.415 0.449
0.504 0.405 0.449
0.410 0.497 0.449
0.502 0.406 0.449
0.755 0.319 0.449
0.782 0.315 0.449
0.407 0.500 0.449
0.403 0.506 0.449
0.746 0.321 0.449
0.594 0.361 0.449
0.497 0.409 0.449
0.811 0.310 0.449
0.462 0.436 0.449
0.835 0.307 0.449
0.378 0.550 0.449
0.418 0.483 0.448
0.945 0.294 0.448
0.590 0.361 0.448
0.490 0.413 0.448
0.599 0.358 0.448
0.409 0.496 0.448
0.462 0.435 0.448
0.582 0.364 0.448
0.462 0.435 0.448
0.469 0.429 0.448
0.768 0.316 0.448
0.960 0.292 0.448
0.441 0.455 0.448
0.464 0.433 0.448
0.536 0.384 0.448
0.674 0.335 0.448
0.958 0.292 0.447
0.446 0.449 0.447
0.479 0.420 0.447
0.804 0.310 0.447
0.925 0.295 0.447
0.582 0.363 0.447
0.451 0.443 0.447
0.422 0.475 0.447
0.452 0.442 0.447
0.463 0.432 0.447
0.578 0.364 0.447
0.588 0.361 0.447
0.422 0.475 0.447
0.602 0.355 0.447
0.436 0.458 0.447
0.727 0.322 0.447
0.566 0.369 0.447
0.572 0.366 0.447
0.472 0.424 0.447
0.411 0.489 0.447
0.796 0.310 0.446
0.747 0.318 0.446
0.627 0.347 0.446
0.405 0.497 0.446
0.777 0.313 0.446
0.472 0.423 0.446
0.400 0.504 0.446
0.491 0.409 0.446
0.419 0.477 0.446
0.447 0.445 0.446
0.444 0.448 0.446
0.904 0.296 0.446
0.418 0.478 0.446
0.412 0.485 0.446
0.468 0.426 0.446
0.394 0.513 0.446
0.392 0.516 0.446
0.386 0.526 0.446
0.397 0.507 0.445
0.676 0.332 0.445
0.395 0.511 0.445
0.578 0.362 0.445
0.541 0.379 0.445
0.469 0.424 0.445
0.505 0.398 0.445
0.497 0.403 0.445
0.477 0.417 0.445
0.393 0.513 0.445
0.411 0.485 0.445
0.441 0.449 0.445
0.437 0.453 0.445
0.853 0.301 0.445
0.392 0.513 0.445
0.460 0.430 0.445
0.505 0.397 0.445
0.791 0.309 0.445
0.791 0.309 0.445
0.457 0.433 0.445
0.562 0.367 0.444
0.574 0.362 0.444
0.775 0.311 0.444
0.378 0.538 0.444
0.707 0.324 0.444
0.399 0.501 0.444
0.398 0.502 0.444
0.766 0.313 0.444
0.559 0.368 0.444
0.394 0.508 0.444
0.916 0.293 0.444
0.451 0.437 0.444
0.457 0.432 0.444
0.505 0.396 0.444
0.786 0.309 0.444
0.779 0.310 0.444
0.822 0.304 0.444
0.402 0.495 0.444
0.606 0.350 0.444
0.606 0.350 0.444
0.393 0.508 0.443
0.400 0.497 0.443
0.414 0.476 0.443
0.755 0.314 0.443
0.394 0.506 0.443
0.430 0.457 0.443
0.933 0.291 0.443
0.801 0.306 0.443
0.402 0.494 0.443
0.823 0.303 0.443
0.396 0.502 0.443
0.932 0.290 0.443
0.799 0.306 0.443
0.403 0.491 0.443
0.789 0.308 0.443
0.446 0.440 0.443
0.933 0.290 0.443
0.805 0.305 0.443
0.765 0.311 0.443
0.818 0.303 0.442
0.451 0.435 0.442
0.400 0.495 0.442
0.400 0.494 0.442
0.385 0.519 0.442
0.722 0.319 0.442
0.722 0.319 0.442
0.450 0.435 0.442
0.390 0.510 0.442
0.720 0.319 0.442
0.720 0.319 0.442
0.579 0.357 0.442
0.501 0.396 0.442
0.406 0.485 0.442
0.441 0.443 0.442
0.443 0.441 0.442
0.389 0.512 0.442
0.399 0.494 0.442
0.791 0.306 0.442
0.498 0.397 0.442
0.460 0.425 0.442
0.545 0.371 0.442
0.405 0.485 0.442
0.751 0.313 0.441
0.467 0.418 0.441
0.898 0.293 0.441
0.845 0.299 0.441
0.458 0.426 0.441
0.827 0.301 0.441
0.827 0.301 0.441
0.440 0.442 0.441
0.399 0.493 0.441
0.365 0.557 0.441
0.931 0.289 0.441
0.775 0.308 0.441
0.412 0.474 0.441
0.491 0.400 0.441
0.438 0.444 0.441
0.752 0.312 0.441
0.389 0.507 0.441
0.796 0.305 0.441
0.462 0.421 0.441
0.409 0.477 0.441
0.430 0.452 0.441
0.601 0.347 0.440
0.796 0.304 0.440
0.406 0.481 0.440
0.461 0.421 0.440
0.398 0.492 0.440
0.439 0.441 0.440
0.539 0.372 0.440
0.961 0.285 0.440
0.486 0.402 0.440
0.469 0.414 0.440
0.405 0.481 0.440
0.846 0.297 0.440
0.714 0.318 0.440
0.778 0.306 0.440
0.897 0.291 0.440
0.411 0.473 0.440
0.897 0.291 0.439
0.453 0.427 0.439
0.438 0.441 0.439
0.799 0.303 0.439
0.799 0.303 0.439
0.418 0.463 0.439
0.387 0.507 0.439
0.411 0.471 0.439
0.738 0.313 0.439
0.439 0.439 0.439
0.450 0.428 0.439
0.961 0.284 0.439
0.390 0.501 0.439
0.896 0.291 0.439
0.399 0.488 0.439
0.431 0.446 0.439
0.381 0.516 0.439
0.394 0.494 0.439
0.457 0.421 0.439
0.458 0.421 0.439
0.422 0.457 0.438
0.545 0.367 0.438
0.797 0.302 0.438
0.385 0.508 0.438
0.439 0.437 0.438
0.823 0.299 0.438
0.711 0.317 0.438
0.793 0.303 0.438
0.567 0.357 0.438
0.418 0.459 0.438
0.459 0.418 0.438
0.710 0.316 0.438
0.421 0.455 0.438
0.668 0.325 0.438
0.449 0.427 0.437
0.394 0.491 0.437
0.475 0.405 0.437
0.560 0.359 0.437
0.512 0.381 0.437
0.524 0.375 0.437
0.524 0.375 0.437
0.524 0.375 0.437
0.418 0.459 0.437
0.554 0.361 0.437
0.827 0.297 0.437
0.816 0.298 0.437
0.816 0.298 0.437
0.440 0.434 0.437
0.793 0.302 0.437
0.793 0.302 0.437
0.793 0.302 0.437
0.793 0.302 0.437
0.793 0.302 0.437
0.793 0.302 0.437
0.793 0.302 0.437
0.708 0.316 0.437
0.837 0.296 0.437
0.433 0.441 0.437
0.392 0.494 0.437
0.458 0.417 0.437
0.391 0.495 0.437
0.398 0.483 0.437
0.930 0.285 0.437
0.903 0.288 0.437
0.804 0.300 0.437
0.858 0.293 0.436
0.531 0.370 0.436
0.558 0.358 0.436
0.423 0.450 0.436
0.414 0.461 0.436
0.934 0.285 0.436
0.457 0.417 0.436
0.721 0.313 0.436
0.462 0.413 0.436
0.438 0.434 0.436
0.529 0.371 0.436
0.819 0.297 0.436
0.464 0.411 0.436
0.752 0.307 0.436
0.487 0.395 0.436
0.505 0.383 0.436
0.463 0.411 0.436
0.457 0.416 0.436
0.392 0.490 0.435
0.857 0.292 0.435
0.416 0.457 0.435
0.456 0.416 0.435
0.490 0.391 0.435
0.809 0.298 0.435
0.437 0.433 0.435
0.581 0.348 0.435
0.504 0.383 0.435
0.416 0.456 0.435
0.393 0.487 0.435
0.395 0.484 0.435
0.402 0.472 0.435
0.772 0.302 0.435
0.413 0.459 0.434
0.482 0.396 0.434
0.422 0.448 0.434
0.412 0.459 0.434
0.480 0.397 0.434
0.394 0.483 0.434
0.932 0.283 0.434
0.446 0.423 0.434
0.434 0.434 0.434
0.489 0.390 0.434
0.829 0.294 0.434
0.789 0.299 0.434
0.933 0.283 0.434
0.440 0.428 0.434
0.400 0.474 0.434
0.382 0.501 0.434
0.579 0.346 0.434
0.709 0.312 0.434
0.599 0.339 0.433
0.749 0.305 0.433
0.386 0.494 0.433
0.445 0.422 0.433
0.425 0.441 0.433
0.940 0.281 0.433
0.392 0.484 0.433
0.776 0.300 0.433
0.447 0.420 0.433
0.459 0.410 0.433
0.467 0.404 0.433
0.615 0.334 0.433
0.811 0.295 0.433
0.883 0.287 0.433
0.883 0.287 0.433
0.421 0.445 0.433
0.397 0.476 0.433
0.542 0.360 0.433
0.591 0.341 0.432
0.405 0.464 0.432
0.436 0.429 0.432
0.416 0.449 0.432
0.717 0.309 0.432
0.480 0.393 0.432
0.961 0.279 0.432
0.451 0.414 0.432
0.506 0.377 0.432
0.391 0.483 0.432
0.413 0.453 0.432
0.820 0.293 0.432
0.465 0.403 0.432
0.399 0.471 0.432
0.597 0.338 0.432
0.385 0.490 0.432
0.388 0.486 0.432
0.845 0.290 0.431
0.590 0.340 0.431
0.931 0.281 0.431
0.389 0.484 0.431
0.391 0.481 0.431
0.689 0.314 0.431
0.823 0.292 0.431
0.596 0.338 0.431
0.390 0.482 0.431
0.442 0.420 0.431
0.444 0.418 0.431
0.418 0.444 0.431
0.461 0.404 0.431
0.669 0.317 0.431
0.630 0.327 0.431
0.398 0.469 0.430
0.569 0.346 0.430
0.775 0.298 0.430
0.759 0.300 0.430
0.451 0.411 0.430
0.604 0.334 0.430
0.840 0.289 0.430
0.520 0.367 0.430
0.398 0.467 0.430
0.535 0.359 0.430
0.579 0.342 0.430
0.593 0.337 0.430
0.777 0.297 0.430
0.394 0.472 0.430
0.446 0.415 0.430
0.562 0.348 0.429
0.771 0.298 0.429
0.487 0.384 0.429
0.418 0.441 0.429
0.431 0.428 0.429
0.410 0.450 0.429
0.397 0.467 0.429
0.793 0.294 0.429
0.459 0.403 0.429
0.403 0.458 0.429
0.430 0.427 0.429
0.366 0.517 0.429
0.409 0.450 0.429
0.398 0.465 0.429
0.775 0.296 0.429
0.410 0.448 0.429
0.513 0.368 0.428
0.458 0.402 0.428
0.480 0.387 0.428
0.482 0.385 0.428
0.434 0.423 0.428
0.422 0.434 0.428
0.526 0.361 0.428
0.924 0.279 0.428
0.924 0.279 0.428
0.924 0.279 0.428
0.924 0.279 0.428
0.449 0.409 0.428
0.465 0.396 0.428
0.391 0.473 0.428
0.465 0.396 0.428
0.477 0.388 0.428
0.724 0.303 0.428
0.397 0.463 0.428
0.486 0.382 0.427
0.767 0.296 0.427
0.800 0.292 0.427
0.427 0.427 0.427
0.394 0.467 0.427
0.417 0.437 0.427
0.391 0.470 0.427
0.416 0.439 0.427
0.769 0.296 0.427
0.817 0.289 0.427
0.874 0.282 0.427
0.418 0.436 0.427
0.368 0.507 0.427
0.406 0.449 0.427
0.808 0.290 0.427
0.411 0.443 0.427
0.435 0.418 0.426
0.796 0.291 0.426
0.740 0.299 0.426
0.939 0.276 0.426
0.607 0.328 0.426
0.802 0.290 0.426
0.802 0.290 0.426
0.431 0.421 0.426
0.473 0.388 0.426
0.396 0.460 0.426
0.455 0.400 0.426
0.395 0.462 0.426
0.483 0.381 0.426
0.414 0.438 0.426
0.789 0.291 0.426
0.789 0.291 0.426
0.789 0.291 0.426
0.789 0.291 0.426
0.789 0.291 0.426
0.789 0.291 0.426
0.789 0.291 0.426
0.789 0.291 0.426
0.427 0.424 0.426
0.805 0.289 0.426
0.400 0.455 0.425
0.632 0.320 0.425
0.419 0.432 0.425
0.797 0.290 0.425
0.812 0.288 0.425
0.812 0.288 0.425
0.541 0.350 0.425
0.462 0.393 0.425
0.871 0.281 0.425
0.978 0.271 0.425
0.826 0.286 0.425
0.436 0.414 0.425
0.491 0.374 0.425
0.812 0.288 0.425
0.812 0.288 0.425
0.466 0.390 0.425
0.432 0.417 0.425
0.424 0.425 0.424
0.438 0.412 0.424
0.700 0.304 0.424
0.803 0.288 0.424
0.496 0.371 0.424
0.390 0.465 0.424
0.422 0.426 0.424
0.542 0.348 0.424
0.673 0.309 0.424
0.445 0.405 0.424
0.732 0.298 0.424
0.467 0.388 0.424
0.421 0.427 0.424
0.745 0.296 0.424
0.464 0.389 0.424
0.579 0.334 0.423
0.452 0.398 0.423
0.367 0.499 0.423
0.712 0.301 0.423
0.826 0.284 0.423
0.826 0.284 0.423
0.534 0.350 0.423
0.441 0.406 0.423
0.433 0.413 0.423
0.406 0.441 0.423
0.531 0.351 0.423
0.532 0.351 0.423
0.395 0.454 0.422
0.794 0.288 0.422
0.414 0.431 0.422
0.483 0.375 0.422
0.381 0.473 0.422
0.443 0.403 0.422
0.392 0.457 0.422
0.397 0.450 0.422
0.443 0.403 0.422
0.756 0.292 0.422
0.396 0.451 0.422
0.403 0.443 0.422
0.412 0.431 0.422
0.407 0.437 0.422
0.460 0.389 0.422
0.452 0.395 0.421
0.442 0.403 0.421
0.483 0.374 0.421
0.811 0.285 0.421
0.384 0.467 0.421
0.429 0.413 0.421
0.770 0.290 0.421
0.388 0.460 0.421
0.435 0.408 0.421
0.795 0.286 0.421
0.526 0.351 0.421
0.797 0.286 0.421
0.409 0.433 0.421
0.482 0.373 0.421
0.475 0.377 0.421
0.955 0.270 0.421
0.370 0.487 0.421
0.453 0.392 0.420
0.408 0.434 0.420
0.430 0.411 0.420
0.389 0.457 0.420
0.453 0.392 0.420
0.369 0.487 0.420
0.562 0.335 0.420
0.456 0.389 0.420
0.381 0.468 0.420
0.412 0.428 0.420
0.521 0.351 0.420
0.394 0.449 0.420
0.714 0.297 0.419
0.954 0.269 0.419
0.413 0.426 0.419
0.430 0.409 0.419
0.956 0.269 0.419
0.847 0.279 0.419
0.515 0.353 0.419
0.814 0.282 0.419
0.419 0.419 0.419
0.923 0.271 0.419
0.923 0.271 0.419
0.923 0.271 0.419
0.424 0.414 0.419
0.440 0.400 0.419
0.479 0.372 0.419
0.430 0.408 0.419
0.923 0.271 0.419
0.743 0.291 0.419
0.389 0.453 0.419
0.795 0.284 0.418
0.792 0.284 0.418
0.792 0.284 0.418
0.472 0.375 0.418
0.760 0.288 0.418
0.760 0.288 0.418
0.412 0.425 0.418
0.416 0.420 0.418
0.451 0.389 0.418
0.596 0.322 0.418
0.923 0.270 0.418
0.923 0.270 0.418
0.923 0.270 0.418
0.923 0.270 0.418
0.923 0.270 0.418
0.923 0.270 0.418
0.436 0.401 0.418
0.421 0.414 0.418
0.791 0.284 0.418
0.791 0.284 0.418
0.567 0.330 0.418
0.362 0.493 0.418
0.437 0.400 0.418
0.401 0.436 0.418
0.504 0.356 0.417
0.907 0.271 0.417
0.424 0.411 0.417
0.435 0.401 0.417
0.394 0.444 0.417
0.802 0.282 0.417
0.802 0.282 0.417
0.419 0.416 0.417
0.770 0.286 0.417
0.417 0.417 0.417
0.399 0.436 0.417
0.979 0.265 0.417
0.388 0.450 0.417
0.457 0.383 0.417
0.575 0.327 0.417
0.960 0.266 0.417
0.444 0.392 0.416
0.924 0.269 0.416
0.421 0.412 0.416
0.462 0.379 0.416
0.460 0.380 0.416
0.457 0.382 0.416
0.413 0.419 0.416
0.978 0.264 0.416
0.389 0.447 0.416
0.525 0.344 0.416
0.813 0.279 0.416
0.813 0.279 0.416
0.416 0.416 0.416
0.787 0.283 0.416
0.787 0.283 0.416
0.787 0.283 0.416
0.787 0.283 0.416
0.602 0.318 0.416
